,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
2,100,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,100,0,0,0,0,0,0,0,0,0
7,100,0,0,0,0,0,0,0,0,0
8,100,8,0,0,0,0,0,0,0,0
9,100,8,8,0,0,0,0,0,0,0
10,100,8,8,8,0,0,0,0,0,0
11,100,8,8,8,8,0,0,0,0,0
12,100,8,8,8,8,8,0,0,0,0
13,100,8,8,8,8,8,8,0,0,0
14,100,8,8,8,8,8,8,8,0,0
15,100,8,8,8,8,8,8,8,8,0
16,100,8,8,8,8,8,8,8,8,8
17,100,8,8,8,8,8,8,8,8,8
18,100,8,8,8,8,8,8,8,8,8
19,100,8,8,8,8,8,8,8,8,8
20,100,8,8,8,8,8,8,8,8,8
21,100,8,8,8,8,8,8,8,8,8
22,100,8,8,8,8,8,8,8,8,8
23,100,8,8,8,8,8,8,8,8,8
24,100,8,8,8,8,8,8,8,8,8
25,100,8,8,8,8,8,8,8,8,8
26,100,8,8,8,8,8,8,8,8,8
27,100,8,8,8,8,8,8,8,8,8
28,100,8,8,8,8,8,8,8,8,8
29,100,8,8,8,8,8,8,8,8,0
30,100,8,8,8,8,8,8,8,0,0
31,100,8,8,8,8,8,8,0,0,0
32,100,8,8,8,8,8,0,0,0,0
33,100,8,8,8,8,0,0,0,0,0
34,100,8,8,8,0,0,0,0,0,0
35,100,8,8,0,0,0,0,0,0,0
36,100,8,0,0,0,0,0,0,0,0
37,100,0,0,0,0,0,0,0,0,0
38,100,0,0,0,0,0,0,0,0,0
39,100,0,0,0,0,0,0,0,0,0
40,100,0,0,0,0,0,0,0,0,0
41,100,0,0,0,0,0,0,0,0,0
42,100,0,0,0,0,0,0,0,0,0
43,100,0,0,0,0,0,0,0,0,0
44,100,0,0,0,0,0,0,0,0,0
45,100,0,0,0,0,0,0,0,0,0
46,100,0,0,0,0,0,0,0,0,0
47,100,0,0,0,0,0,0,0,0,0
48,100,8,0,0,0,0,0,0,0,0
49,100,8,8,0,0,0,0,0,0,0
50,100,8,8,8,0,0,0,0,0,0
51,100,8,8,8,8,0,0,0,0,0
52,100,8,8,8,8,8,0,0,0,0
